timestamp,readable_time,src_ip,dst_ip,proto,fw_decision,ids_alert,final_action,severity,reason
1771579001.101157,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.112461,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.1226516,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.1391537,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.1437917,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.1548035,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.1608996,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.1763637,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.185824,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.2032003,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.2058117,2026-02-20 14:46:41,192.168.163.129,151.101.129.229,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579001.2088645,2026-02-20 14:46:41,192.168.163.129,151.101.129.229,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579001.2121422,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.2156746,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.2277281,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.2376735,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.2434313,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.2587383,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.2696507,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.275061,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.297138,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.301218,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.311786,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.335403,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.3383746,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.34136,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.3544407,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.364572,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.3822122,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.386448,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.3912625,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.4071825,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.4224544,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.425945,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.4454973,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.4487295,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.4537003,2026-02-20 14:46:41,151.101.129.229,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579001.4576309,2026-02-20 14:46:41,192.168.163.129,151.101.129.229,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579001.4617796,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.4659615,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.4921067,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.4951673,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.4992938,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.5041401,2026-02-20 14:46:41,151.101.129.229,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579001.507982,2026-02-20 14:46:41,192.168.163.129,151.101.129.229,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579001.5114765,2026-02-20 14:46:41,192.168.163.129,151.101.129.229,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579001.5144916,2026-02-20 14:46:41,192.168.163.129,151.101.129.229,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579001.5186334,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.5225968,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.540156,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.5435011,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.5464015,2026-02-20 14:46:41,151.101.129.229,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579001.5494058,2026-02-20 14:46:41,192.168.163.129,151.101.129.229,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579001.5533981,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.5654762,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.5757875,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.587209,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.5922775,2026-02-20 14:46:41,151.101.129.229,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579001.5951047,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.6137438,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.6171231,2026-02-20 14:46:41,192.168.163.129,151.101.129.229,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579001.6212432,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.625882,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.6455743,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.6484058,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.6601098,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.6708462,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.6813595,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.6982625,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.701465,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.7046807,2026-02-20 14:46:41,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579001.7079434,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.724689,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.729074,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.7451887,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.7607636,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.7636313,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.7879055,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.7909117,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.794247,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.8135653,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.8169804,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.8344743,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.8374052,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.8547325,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.85781,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.8698921,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.8802938,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.8965137,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.9002848,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.9180026,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.9212582,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.9322746,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.9429767,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.9587944,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.9617841,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.9740908,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.9852295,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579001.9957576,2026-02-20 14:46:41,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.0055923,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.011666,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.0325162,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.0440278,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.0562901,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.0669234,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.0799713,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.0926993,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.1042762,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.1161077,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.1257477,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.139803,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.151491,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.162252,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.175421,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.1880891,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.2004948,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.2093859,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.2143805,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.2176144,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.2202907,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.2234247,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.239319,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.2551463,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.2578359,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.2706606,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.287783,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.2905788,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.3026788,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.3090074,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.3246002,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.3318942,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.346497,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.357659,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.3605893,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.377204,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.3927343,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.395221,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.4131954,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.415841,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.428767,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.4451354,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.4478302,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.4664783,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.4697547,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.4872847,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.4902265,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.5017667,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.512102,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.5225577,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.5325458,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.542806,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.5530312,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.5636334,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.574391,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.5904315,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.5942957,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.604277,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.6144388,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.6256185,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.637336,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.6481876,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.6582031,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.6705625,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.684241,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.6920183,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.699838,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.7126758,2026-02-20 14:46:42,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579002.726788,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.7451923,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.7700183,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.7829478,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.7924309,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.8076353,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.82227,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579002.83021,2026-02-20 14:46:42,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
